"series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"gdp_per_capita","Real GDP per capita",44,"1898-1901","contraction",1898,1901,"1898-12-31","1901-12-31",3,-0.0308447506992839,-0.0899328052317995,218.892948230123,199.207291350329,91.0067194768201
"gdp_per_capita","Real GDP per capita",45,"1901-1903","expansion",1901,1903,"1901-12-31","1903-12-31",2,0.0710857575810993,0.147211226237526,199.207291350329,228.532840985467,114.721122623753
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1903,1907,"1903-12-31","1907-12-31",4,-0.0345794349706919,-0.132446518592857,228.532840985467,198.264461812807,86.7553481407143
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1907,1913,"1907-12-31","1913-12-31",6,0.0573548371842554,0.390722973144353,198.264461812807,275.730941801172,139.072297314435
"gdp_per_capita","Real GDP per capita",48,"1913-1914","contraction",1913,1914,"1913-12-31","1914-12-31",1,-0.132808835139393,-0.132808835139391,275.730941801172,239.111436608671,86.7191164860609
"gdp_per_capita","Real GDP per capita",49,"1914-1915","expansion",1914,1915,"1914-12-31","1915-12-31",1,0.0248366264137494,0.0248366264137474,239.111436608671,245.050158030975,102.483662641375
"gdp_per_capita","Real GDP per capita",50,"1915-1916","contraction",1915,1916,"1915-12-31","1916-12-31",1,-0.0600141471614423,-0.0600141471614398,245.050158030975,230.34368178497,93.998585283856
"gdp_per_capita","Real GDP per capita",51,"1916-1917","expansion",1916,1917,"1916-12-31","1917-12-31",1,0.161136021388403,0.161136021388401,230.34368178497,267.460346219756,116.11360213884
"gdp_per_capita","Real GDP per capita",52,"1917-1919","contraction",1917,1919,"1917-12-31","1919-12-31",2,-0.0413068400758961,-0.0816952052011141,267.460346219756,245.610118352172,91.8304794798886
"gdp_per_capita","Real GDP per capita",53,"1919-1929","expansion",1919,1929,"1919-12-31","1929-12-31",10,0.144320183708414,2.76951819151744,245.610118352172,925.831809149263,376.951819151744
"gdp_per_capita","Real GDP per capita",54,"1929-1932","contraction",1929,1932,"1929-12-31","1932-12-31",3,-0.0669954624446233,-0.189641728539024,925.831809149263,750.255464525785,81.0358271460976
"gdp_per_capita","Real GDP per capita",55,"1932-1935","expansion",1932,1935,"1932-12-31","1935-12-31",3,0.148084662681883,0.491644825474494,750.255464525785,1119.11468144385,149.164482547449
"gdp_per_capita","Real GDP per capita",56,"1935-1936","contraction",1935,1936,"1935-12-31","1936-12-31",1,-0.0166909665251556,-0.0166909665251561,1119.11468144385,1100.43557575806,98.3309033474844
"gdp_per_capita","Real GDP per capita",57,"1936-1939","expansion",1936,1939,"1936-12-31","1939-12-31",3,0.0703848723245965,0.222946746132824,1100.43557575806,1345.77410670212,122.294674613282
"gdp_per_capita","Real GDP per capita",58,"1939-1940","contraction",1939,1940,"1939-12-31","1940-12-31",1,-0.070884297040598,-0.0708842970405992,1345.77410670212,1250.3798551731,92.9115702959401
"gdp_per_capita","Real GDP per capita",59,"1940-1941","expansion",1940,1941,"1940-12-31","1941-12-31",1,0.0710434206797528,0.0710434206797521,1250.3798551731,1339.21111723365,107.104342067975
"gdp_per_capita","Real GDP per capita",60,"1941-1942","contraction",1941,1942,"1941-12-31","1942-12-31",1,-0.225527749404567,-0.225527749404566,1339.21111723365,1037.18184798637,77.4472250595434
"gdp_per_capita","Real GDP per capita",61,"1942-1948","expansion",1942,1948,"1942-12-31","1948-12-31",6,0.144254911261783,1.2165401808477,1037.18184798637,2298.95524090766,221.65401808477
"gdp_per_capita","Real GDP per capita",62,"1948-1950","contraction",1948,1950,"1948-12-31","1950-12-31",2,-0.0333422684823906,-0.0656954226896305,2298.95524090766,2147.92440461169,93.430457731037
"gdp_per_capita","Real GDP per capita",63,"1950-1957","expansion",1950,1957,"1950-12-31","1957-12-31",7,0.0502010214010418,0.407350864597164,2147.92440461169,3022.88326791961,140.735086459716
"gdp_per_capita","Real GDP per capita",64,"1957-1958","contraction",1957,1958,"1957-12-31","1958-12-31",1,-0.026583349737606,-0.0265833497376046,3022.88326791961,2942.52490479255,97.3416650262395
"gdp_per_capita","Real GDP per capita",65,"1958-1965","expansion",1958,1965,"1958-12-31","1965-12-31",7,0.0307246956775159,0.234427979182556,2942.52490479255,3632.33507191741,123.442797918256
"gdp_per_capita","Real GDP per capita",66,"1965-1966","contraction",1965,1966,"1965-12-31","1966-12-31",1,-0.0107358845701276,-0.01073588457013,3632.33507191741,3593.33874186527,98.926411542987
"gdp_per_capita","Real GDP per capita",67,"1966-1970","expansion",1966,1970,"1966-12-31","1970-12-31",4,0.0180725745713757,0.0738953738215715,3593.33874186527,3858.86985146294,107.389537382157
"gdp_per_capita","Real GDP per capita",68,"1970-1972","contraction",1970,1972,"1970-12-31","1972-12-31",2,-0.00430195263588207,-0.00858582960147758,3858.86985146294,3825.738252464,99.1414170398522
"gdp_per_capita","Real GDP per capita",69,"1972-1977","expansion",1972,1977,"1972-12-31","1977-12-31",5,0.0305817523268525,0.162278069261794,3825.738252464,4446.57166957485,116.227806926179
